"Note","Rank","Player","Overall Tier","Pos. Tier","Pos","Team","Bye","ADP","Floor","Consensus","DS Proj","Ceiling","3D Proj","3d Value"
"","19","Brock Bowers","2.0","1.0","TE","LVR","8","2.02","257.6","298.0","318.0","346.6","312.2","59.0"
"","20","Derrick Henry","2.0","2.0","RB","BAL","7","2.06","241.1","272.0","287.0","335.8","288.9","57.3"
"","21","Trey McBride","2.0","1.0","TE","ARI","8","2.11","261.0","292.0","307.0","340.8","305.4","57.2"
"","22","Brian Thomas Jr.","2.0","2.0","WR","JAC","8","2.09","243.2","267.0","293.0","354.5","295.5","56.5"
"","23","Amon-Ra St. Brown","2.0","2.0","WR","DET","8","2.01","255.8","274.0","275.0","354.8","290.3","54.5"
"Value","24","Jonathan Taylor","2.0","2.0","RB","IND","11","3.03","236.7","261.0","266.0","351.1","280.4","54.1"
"","25","Drake London","3.0","3.0","WR","ATL","5","2.12","249.9","268.0","284.0","338.0","288.8","54.0"
"","26","A.J. Brown","3.0","3.0","WR","PHI","9","3.04","248.2","261.0","282.0","341.2","287.2","53.4"
"","27","Bo Nix","3.0","3.0","QB","DEN","12","3.06","278.6","309.0","324.0","353.2","321.4","51.6"
"","28","Baker Mayfield","3.0","3.0","QB","TB","9","3.07","279.0","322.0","317.0","358.2","321.4","51.0"
"","29","Chase Brown","3.0","2.0","RB","CIN","10","3.09","226.0","255.0","269.0","338.9","276.4","49.9"
"","30","Josh Jacobs","3.0","3.0","RB","GB","5","3.02","227.0","264.0","264.0","308.9","268.7","49.9"
"","31","Bucky Irving","3.0","3.0","RB","TB","9","3.01","217.1","262.0","268.0","300.2","266.7","49.1"
"Value","32","Justin Fields","3.0","3.0","QB","NYJ","9","6.12","267.3","306.0","322.0","370.3","322.3","46.6"
"","33","Kyren Williams","3.0","3.0","RB","LAR","8","3.08","217.6","251.0","259.0","303.0","261.6","45.7"
"","34","George Kittle","3.0","2.0","TE","SF","14","3.11","225.3","263.0","265.0","323.3","272.0","45.5"
"","35","Kyler Murray","3.0","3.0","QB","ARI","8","4.08","280.4","313.0","315.0","359.1","319.6","45.3"
"","36","Ladd McConkey","4.0","4.0","WR","LAC","12","3.05","223.5","249.0","254.0","327.7","265.6","45.1"
"","37","Caleb Williams","4.0","3.0","QB","CHI","5","5.04","270.3","299.0","318.0","356.2","316.6","43.8"
"Value","38","Alvin Kamara","4.0","3.0","RB","NO","11","4.09","206.7","235.0","272.0","304.6","263.8","43.2"
"Value","39","Tee Higgins","4.0","3.0","WR","CIN","10","4.04","223.9","254.0","273.0","311.2","271.3","42.9"
"","40","Brock Purdy","4.0","3.0","QB","SF","14","5.03","279.0","310.0","310.0","350.3","314.5","42.8"
"Breakout","41","Kenneth Walker III","4.0","3.0","RB","SEA","8","5.01","212.5","213.0","256.0","309.8","255.1","41.2"
"","42","Omarion Hampton","4.0","3.0","RB","LAC","12","4.02","189.5","219.0","243.0","332.9","251.8","40.9"
"","43","Justin Herbert","4.0","3.0","QB","LAC","12","4.06","270.6","289.0","311.0","348.3","310.0","40.6"
"","44","James Cook","4.0","3.0","RB","BUF","7","4.05","213.4","230.0","251.0","288.7","250.7","40.1"
"Value","45","Dak Prescott","4.0","3.0","QB","DAL","10","5.12","273.2","293.0","307.0","346.9","308.9","40.0"
"Breakout","46","Drake Maye","4.0","3.0","QB","NE","14","5.09","269.7","297.0","303.0","354.5","308.8","40.0"
"Value","47","James Conner","4.0","3.0","RB","ARI","8","6.02","184.1","220.0","263.0","289.3","250.3","40.0"
"Injured","48","Tyreek Hill","4.0","4.0","WR","MIA","12","4.07","197.5","244.0","250.0","325.0","258.3","39.8"
"Value","49","Mike Evans","4.0","4.0","WR","TB","9","4.11","212.5","245.0","256.0","289.3","255.3","39.1"
"Sleeper","50","Trevor Lawrence","4.0","3.0","QB","JAC","8","7.09","270.6","284.0","304.0","346.6","305.6","38.4"
"","51","Chuba Hubbard","4.0","4.0","RB","CAR","14","5.05","193.6","227.0","245.0","284.2","243.4","38.4"
"","52","Sam LaPorta","4.0","3.0","TE","DET","8","4.12","207.5","217.0","228.0","301.0","240.0","38.1"
"","53","Travis Kelce","4.0","3.0","TE","KC","10","6.11","184.8","222.0","240.0","280.8","238.2","37.8"
"","54","Jaxon Smith-Njigba","4.0","4.0","WR","SEA","8","3.12","217.8","232.0","242.0","288.0","247.3","37.7"
"","55","Breece Hall","4.0","4.0","RB","NYJ","9","4.01","198.0","217.0","225.0","303.8","237.8","37.4"
"","56","Jordan Love","4.0","3.0","QB","GB","5","6.09","266.6","281.0","303.0","342.4","303.1","37.1"
"","57","Jared Goff","4.0","3.0","QB","DET","8","5.06","273.0","283.0","300.0","342.0","302.9","37.1"
"Value","58","David Njoku","4.0","3.0","TE","CLE","9","9.02","190.1","215.0","229.0","277.1","232.0","36.8"
"","59","Garrett Wilson","5.0","5.0","WR","NYJ","9","4.03","207.7","227.0","236.0","299.7","245.0","36.7"
"","60","Davante Adams","5.0","5.0","WR","LAR","8","5.08","205.0","242.0","233.0","295.9","244.6","36.6"
"","61","T.J. Hockenson","5.0","3.0","TE","MIN","6","6.08","198.0","210.0","220.0","281.6","229.3","36.3"
"","62","C.J. Stroud","5.0","3.0","QB","HOU","6","5.11","271.2","276.0","298.0","342.7","300.8","36.0"
"","63","Marvin Harrison Jr.","5.0","5.0","WR","ARI","8","3.10","196.6","232.0","226.0","298.3","239.1","35.5"
"","64","TreVeyon Henderson","5.0","4.0","RB","NE","14","5.07","171.0","210.0","225.0","297.0","231.0","35.4"
"Breakout","65","Tetairoa McMillan","5.0","5.0","WR","CAR","14","5.10","189.5","218.0","234.0","297.2","239.3","35.3"
"","66","Terry McLaurin","5.0","5.0","WR","WAS","12","4.10","198.9","230.0","234.0","280.8","238.8","35.2"
"","67","D.J. Moore","5.0","5.0","WR","CHI","5","6.01","202.4","225.0","230.0","289.8","238.8","35.2"
"","68","D.K. Metcalf","5.0","5.0","WR","PIT","5","6.03","199.8","228.0","235.0","277.3","238.3","35.1"
"","69","Xavier Worthy","5.0","5.0","WR","KC","10","6.07","195.5","214.0","230.0","299.0","238.2","35.0"
"","70","DeVonta Smith","5.0","5.0","WR","PHI","9","6.04","202.4","220.0","230.0","287.5","237.5","34.9"
"Comeback","71","Jaylen Waddle","5.0","5.0","WR","MIA","12","8.02","192.0","204.0","237.0","289.1","237.0","34.8"
"Sleeper","72","J.J. McCarthy","5.0","4.0","QB","MIN","6","7.04","232.5","284.0","302.0","341.3","297.6","34.4"
"","73","Tua Tagovailoa","5.0","4.0","QB","MIA","12","9.10","258.7","264.0","294.0","338.1","294.1","33.5"
"","74","Mark Andrews","5.0","4.0","TE","BAL","7","8.03","182.2","191.0","207.0","271.2","215.5","33.5"
"","75","Tony Pollard","5.0","5.0","RB","TEN","10","8.06","170.9","204.0","222.0","270.8","222.6","33.2"
"Value","76","George Pickens","5.0","5.0","WR","DAL","10","7.05","189.8","206.0","226.0","284.8","230.9","32.9"
"","77","Zay Flowers","5.0","5.0","WR","BAL","7","7.02","205.0","208.0","233.0","258.6","230.8","32.8"
"","78","Courtland Sutton","5.0","5.0","WR","DEN","12","6.10","202.4","218.0","230.0","257.6","230.3","32.7"
"Late-round Flyer","79","Bryce Young","5.0","4.0","QB","CAR","14","9.06","250.6","266.0","288.0","334.1","289.5","32.5"
"","80","Rashee Rice","5.0","5.0","WR","KC","10","5.02","180.6","211.0","223.0","287.7","229.6","32.4"
"","81","David Montgomery","5.0","5.0","RB","DET","8","7.01","178.2","192.0","220.0","264.0","219.4","32.2"
"Value","82","Jameson Williams","6.0","6.0","WR","DET","8","7.03","185.6","199.0","221.0","285.1","227.0","31.5"
"","83","Tyler Warren","6.0","4.0","TE","IND","11","8.01","160.4","188.0","203.0","278.1","211.5","31.1"
"","84","Geno Smith","6.0","4.0","QB","LVR","8","10.10","253.9","266.0","276.0","325.7","282.5","30.9"
"Value","85","Isiah Pacheco","6.0","5.0","RB","KC","10","7.07","154.8","185.0","218.0","270.3","215.3","30.9"
"","86","Michael Penix Jr.","6.0","4.0","QB","ATL","5","8.09","251.2","258.0","273.0","333.1","281.2","30.6"
"","87","D'Andre Swift","6.0","5.0","RB","CHI","5","7.10","149.1","193.0","210.0","268.8","211.6","29.8"
"","88","Calvin Ridley","6.0","6.0","WR","TEN","10","8.07","180.0","203.0","225.0","254.3","221.4","29.7"
"","89","RJ Harvey","6.0","5.0","RB","DEN","12","6.05","156.6","192.0","206.0","271.9","211.4","29.7"
"","90","Aaron Jones","6.0","5.0","RB","MIN","6","8.04","163.5","188.0","207.0","265.0","210.8","29.5"
"","91","Jerry Jeudy","6.0","6.0","WR","CLE","9","8.08","187.8","212.0","211.0","268.0","220.7","29.4"
"","92","Sam Darnold","6.0","5.0","QB","SEA","8","11.02","248.4","245.0","270.0","324.0","275.3","29.3"
"Value","93","Chris Olave","6.0","6.0","WR","NO","11","8.05","167.1","195.0","217.0","277.8","220.0","29.1"
"","94","Travis Hunter","6.0","6.0","WR","JAC","8","6.06","155.4","192.0","210.0","300.3","219.7","29.0"
"Breakout","95","Ricky Pearsall","6.0","6.0","WR","SF","14","9.03","170.6","184.0","208.0","295.4","218.7","28.7"
"Value","96","Dalton Kincaid","6.0","4.0","TE","BUF","7","10.11","162.0","174.0","205.0","264.5","207.3","28.7"
"","97","Evan Engram","6.0","4.0","TE","DEN","12","8.10","158.3","193.0","203.0","255.8","206.8","28.4"
"","98","Cameron 'Cam' Ward","6.0","5.0","QB","TEN","10","8.12","228.8","251.0","260.0","330.2","270.0","28.1"
"Value","99","Deebo Samuel","6.0","6.0","WR","WAS","12","9.09","177.4","191.0","219.0","251.9","215.9","27.7"
"","100","Rome Odunze","6.0","6.0","WR","CHI","5","7.12","181.2","188.0","197.0","289.6","214.6","27.3"
"Sleeper","101","Emeka Egbuka","6.0","6.0","WR","TB","9","9.12","178.2","182.0","198.0","291.1","214.0","27.1"
"Injured","102","Matthew Stafford","6.0","5.0","QB","LAR","8","10.03","230.2","251.0","253.0","321.3","264.9","26.9"
"","103","Daniel Jones","6.0","5.0","QB","IND","11","14.12","181.5","285.0","242.0","353.3","265.0","26.9"
"","104","Aaron Rodgers","6.0","5.0","QB","PIT","5","12.11","242.9","232.0","253.0","323.8","264.6","26.8"
"Value","105","Jake Ferguson","6.0","4.0","TE","DAL","10","11.09","163.8","188.0","210.0","228.9","203.9","26.7"
"Sleeper","106","Josh Downs","6.0","6.0","WR","IND","11","11.05","176.6","179.0","203.0","274.1","211.7","26.3"
"","107","Jakobi Meyers","7.0","7.0","WR","LVR","8","9.05","176.3","194.0","215.0","230.1","209.3","25.5"
"Suspended","108","Jordan Addison","7.0","7.0","WR","MIN","6","8.11","170.5","184.0","203.0","257.8","207.7","24.9"
"","109","Tucker Kraft","7.0","5.0","TE","GB","5","10.08","162.7","181.0","196.0","247.0","200.3","24.6"
"","110","Khalil Shakir","7.0","7.0","WR","BUF","7","10.09","177.7","182.0","209.0","236.2","206.3","24.5"
"","111","Michael Pittman Jr.","7.0","7.0","WR","IND","11","11.10","175.6","188.0","193.0","262.5","205.6","24.2"
"","112","Matthew Golden","7.0","7.0","WR","GB","5","9.07","161.0","185.0","185.0","284.9","204.4","23.8"
"Injured","113","Jauan Jennings","7.0","7.0","WR","SF","14","10.07","162.4","181.0","191.0","267.4","202.7","23.2"
"","114","Russell Wilson","7.0","6.0","QB","NYG","14","13.06","165.0","221.0","250.0","317.5","248.0","23.1"
"","115","Stefon Diggs","7.0","7.0","WR","NE","14","10.05","159.9","184.0","195.0","257.4","202.3","23.1"
"","116","Tyrone Tracy Jr.","7.0","6.0","RB","NYG","14","9.08","127.3","181.0","190.0","228.0","187.7","22.4"
"","117","Anthony Richardson","7.0","6.0","QB","IND","11","14.10","123.8","195.0","238.0","368.9","244.0","22.2"
"Value","118","Dallas Goedert","7.0","5.0","TE","PHI","9","12.04","166.0","179.0","193.0","233.5","196.0","22.1"
"","119","Jaylen Warren","7.0","6.0","RB","PIT","5","10.02","142.1","173.0","187.0","218.8","185.3","21.7"
"","120","Kaleb Johnson","7.0","6.0","RB","PIT","5","7.11","121.2","170.0","166.0","244.0","177.7","19.3"
"Sleeper","121","Keon Coleman","8.0","8.0","WR","BUF","7","12.01","145.0","168.0","179.0","257.8","190.3","18.9"
"Sleeper","122","Rashid Shaheed","8.0","8.0","WR","NO","11","12.07","160.2","166.0","180.0","243.0","189.3","18.6"
"Injured","123","Darnell Mooney","8.0","8.0","WR","ATL","5","12.05","160.2","171.0","182.0","233.0","188.7","18.4"
"Injured","124","Jayden Reed","8.0","8.0","WR","GB","5","11.03","129.5","153.0","185.0","251.6","186.9","17.8"
"","125","Joe Flacco","8.0","7.0","QB","CLE","9","16.01","110.0","220.0","220.0","312.4","224.4","17.7"
"","126","Jordan Mason","8.0","7.0","RB","MIN","6","11.01","136.0","135.0","160.0","238.4","170.6","17.1"
"","127","Cooper Kupp","8.0","8.0","WR","SEA","8","10.04","149.5","175.0","168.0","247.0","184.5","17.0"
"","128","Jaxson Dart","8.0","7.0","QB","NYG","14","14.11","103.0","207.0","206.0","337.8","220.7","16.9"
"","129","Spencer Rattler","8.0","7.0","QB","NO","11","19.01","86.8","255.0","217.0","293.0","220.3","16.8"
"Injured","130","Chris Godwin","8.0","8.0","WR","TB","9","10.01","123.2","199.0","176.0","228.8","183.6","16.7"
"","131","Travis Etienne","8.0","7.0","RB","JAC","8","9.01","120.2","143.0","167.0","223.8","169.2","16.7"
"","132","J.K. Dobbins","8.0","7.0","RB","DEN","12","11.08","121.5","151.0","162.0","221.9","167.9","16.3"
"","133","Christian Kirk","8.0","8.0","WR","HOU","6","13.10","152.0","150.0","181.0","224.4","181.8","16.0"
"","134","Austin Ekeler","8.0","7.0","RB","WAS","12","12.08","114.2","159.0","168.0","201.6","166.1","15.7"
"","135","Marquise 'Hollywood' Brown","8.0","8.0","WR","KC","10","15.08","143.5","148.0","175.0","234.5","179.7","15.3"
"","136","Colston Loveland","8.0","6.0","TE","CHI","5","9.11","136.0","159.0","170.0","261.8","184.3","15.3"
"","137","Zach Ertz","8.0","6.0","TE","WAS","12","13.05","140.1","170.0","182.0","222.0","182.9","14.5"
"Injured","138","Brandon Aiyuk","9.0","9.0","WR","SF","14","11.12","115.9","162.0","173.0","230.1","175.7","14.0"
"","139","Keenan Allen","9.0","9.0","WR","LAC","12","14.03","123.2","153.0","160.0","243.2","172.5","12.8"
"","140","Tyler Shough","9.0","8.0","QB","NO","11","16.03","76.3","152.0","218.0","283.4","201.1","12.5"
"","141","Romeo Doubs","9.0","9.0","WR","GB","5","18.02","135.3","139.0","165.0","226.1","170.5","12.2"
"Sleeper","142","Cedric Tillman","9.0","9.0","WR","CLE","9","15.09","119.3","153.0","153.0","246.3","169.3","11.8"
"","143","Rhamondre Stevenson","9.0","8.0","RB","NE","14","12.02","122.7","133.0","141.0","208.7","152.6","11.6"
"Sleeper","144","Jayden Higgins","9.0","9.0","WR","HOU","6","11.11","126.4","148.0","158.0","230.7","168.4","11.4"
"Injured","145","Joe Mixon","9.0","8.0","RB","HOU","6","7.06","64.4","140.0","161.0","191.6","150.0","10.8"
"","146","Dillon Gabriel","9.0","8.0","QB","CLE","9","25.08","52.5","162.0","210.0","273.0","192.9","10.6"
"Sleeper","147","Chigoziem 'Chig' Okonkwo","9.0","6.0","TE","TEN","10","15.12","136.5","159.0","175.0","217.0","176.3","10.6"
"","148","Quinshon Judkins","9.0","8.0","RB","CLE","9","7.08","75.4","124.0","145.0","224.8","149.5","10.6"
"Handcuff Flyer","149","Zach Charbonnet","9.0","8.0","RB","SEA","8","10.12","113.5","145.0","132.0","200.6","147.0","9.8"
"","150","Javonte Williams","9.0","8.0","RB","DAL","10","11.06","82.8","137.0","138.0","212.5","146.6","9.7"
"","151","Hunter Henry","9.0","6.0","TE","NE","14","14.01","144.4","161.0","166.0","220.8","174.6","9.6"
"","152","Kyle Pitts","9.0","6.0","TE","ATL","5","11.04","135.2","158.0","161.0","236.7","174.0","9.3"
"Injured","153","Marvin Mims Jr.","10.0","10.0","WR","DEN","12","13.04","113.0","143.0","157.0","213.5","161.1","8.9"
"","154","Tank Bigsby","10.0","8.0","RB","JAC","8","12.10","102.2","114.0","131.0","216.2","143.6","8.8"
"Injured","155","Cade Otton","10.0","6.0","TE","TB","9","16.06","141.9","149.0","173.0","209.3","172.9","8.7"
"","156","Xavier Legette","10.0","10.0","WR","CAR","14","16.04","113.2","138.0","153.0","220.3","160.1","8.6"
"","157","Joshua 'Josh' Palmer","10.0","10.0","WR","BUF","7","15.11","131.4","135.0","151.0","211.4","159.5","8.4"
"","158","Jacory Croskey-Merritt","10.0","8.0","RB","WAS","12","13.01","90.5","138.0","124.0","217.0","142.5","8.4"
"","159","Wan'Dale Robinson","10.0","10.0","WR","NYG","14","16.05","126.3","149.0","154.0","194.0","158.2","7.9"
"","160","Tyjae Spears","10.0","9.0","RB","TEN","10","13.07","91.7","124.0","139.0","187.7","140.7","7.9"
"","161","Jonnu Smith","10.0","7.0","TE","PIT","5","11.07","132.8","151.0","160.0","232.0","171.1","7.6"
"","162","Rashod Bateman","10.0","10.0","WR","BAL","7","13.11","127.6","143.0","145.0","205.9","156.1","7.2"
"","163","Cameron 'Cam' Skattebo","10.0","9.0","RB","NYG","14","10.06","83.8","115.0","133.0","199.5","138.0","7.1"
"","164","Luther Burden III","10.0","10.0","WR","CHI","5","13.02","105.0","108.0","150.0","229.5","155.0","6.8"
"","165","Rachaad White","10.0","9.0","RB","TB","9","13.08","105.8","113.0","129.0","187.1","136.4","6.6"
"Injured","166","Quentin Johnston","10.0","10.0","WR","LAC","12","19.05","110.2","104.0","153.0","215.7","153.3","6.3"
"Injured","167","Isaiah Likely","10.0","7.0","TE","BAL","7","13.12","126.4","146.0","156.0","235.6","168.3","6.0"
"Injured","168","Jaydon Blue","10.0","9.0","RB","DAL","10","12.06","86.6","105.0","122.0","208.6","133.9","5.8"
"Sleeper","169","Jerome Ford","10.0","9.0","RB","CLE","9","15.04","82.6","130.0","118.0","201.8","133.7","5.8"
"Handcuff Flyer","170","Braelon Allen","10.0","9.0","RB","NYJ","9","14.02","102.4","97.0","115.0","217.4","133.9","5.8"
"","171","Jalen Coker","10.0","10.0","WR","CAR","14","19.11","99.2","143.0","148.0","193.9","150.3","5.2"
"Sleeper","172","Demario Douglas","10.0","10.0","WR","NE","14","16.07","119.3","131.0","142.0","200.2","150.3","5.2"
"Sleeper","173","Bhayshul Tuten","10.0","9.0","RB","JAC","8","13.09","85.3","98.0","108.0","232.2","131.6","5.1"
"","174","Mike Gesicki","10.0","7.0","TE","CIN","10","17.10","128.8","147.0","159.0","219.4","166.4","4.9"
"","175","Michael Wilson","11.0","11.0","WR","ARI","8","20.11","119.9","128.0","141.0","190.4","147.2","4.2"
"","176","Tre Harris","11.0","11.0","WR","LAC","12","13.03","99.8","117.0","133.0","223.4","146.3","3.9"
"","177","Brenton Strange","11.0","7.0","TE","JAC","8","15.01","130.5","153.0","150.0","223.5","164.4","3.7"
"Sleeper","178","Dylan Sampson","11.0","10.0","RB","CLE","9","14.05","79.2","104.0","110.0","207.9","126.9","3.7"
"Handcuff Flyer","179","Nick Chubb","11.0","10.0","RB","HOU","6","12.12","87.6","111.0","103.0","200.9","124.5","2.9"
"","180","Darius Slayton","11.0","11.0","WR","NYG","14","21.12","113.7","112.0","137.0","195.9","143.2","2.8"
"","181","Alec Pierce","11.0","11.0","WR","IND","11","20.04","117.8","109.0","124.0","210.8","140.8","2.0"
"Sleeper","182","Ray Davis","11.0","10.0","RB","BUF","7","14.04","88.7","98.0","102.0","197.9","121.5","2.0"
"","183","Dalton Schultz","11.0","7.0","TE","HOU","6","19.03","128.7","143.0","157.0","204.1","161.4","1.9"
"","184","Ray-Ray McCloud","11.0","11.0","WR","ATL","5","25.11","110.3","100.0","147.0","172.0","139.9","1.7"
"Injured","185","Najee Harris","11.0","10.0","RB","LAC","12","12.03","80.8","104.0","101.0","195.9","120.3","1.6"
"","186","Kyle Williams","11.0","11.0","WR","NE","14","14.06","102.4","100.0","128.0","212.5","139.3","1.4"
"Handcuff Flyer","187","Tyler Allgeier","11.0","10.0","RB","ATL","5","15.02","86.1","100.0","99.0","196.0","119.5","1.4"
"","188","Pat Freiermuth","11.0","7.0","TE","PIT","5","16.02","127.3","140.0","148.0","220.5","160.3","1.3"
"Handcuff Flyer","189","Trey Benson","11.0","10.0","RB","ARI","8","12.09","84.6","109.0","92.0","202.4","119.0","1.2"
"","190","Juwan Johnson","11.0","7.0","TE","NO","11","21.01","130.2","139.0","148.0","216.1","159.6","0.9"
"Handcuff Flyer","191","Ollie Gordon II","11.0","11.0","RB","MIA","12","15.06","70.5","91.0","86.0","225.3","116.5","0.4"
"","192","Adam Thielen","12.0","12.0","WR","MIN","6","15.03","103.5","119.0","131.0","178.2","135.8","0.3"
"","193","Troy Franklin","12.0","12.0","WR","DEN","12","22.06","93.2","86.0","115.0","238.1","135.6","0.2"
"","194","Justice Hill","12.0","11.0","RB","BAL","7","19.09","90.1","90.0","117.0","147.4","115.7","0.2"
"","195","Darren Waller","12.0","8.0","TE","MIA","12","17.08","92.0","147.0","146.0","233.6","158.1","0.0"
"","196","Tyler Lockett","12.0","12.0","WR","TEN","10","20.05","101.5","115.0","118.0","192.3","132.2","-1.0"
"","197","Ja'Tavion Sanders","12.0","8.0","TE","CAR","14","19.12","113.4","126.0","135.0","245.7","155.8","-1.3"
"","198","Rico Dowdle","12.0","11.0","RB","CAR","14","16.09","72.8","100.0","91.0","177.5","109.5","-1.7"
"","199","Theo Johnson","12.0","8.0","TE","NYG","14","20.06","118.2","131.0","139.0","225.2","154.5","-2.1"
"Handcuff Flyer","200","Brian Robinson Jr.","12.0","11.0","RB","SF","14","9.04","66.6","76.0","74.0","222.0","107.3","-2.4"
"Injured","201","Roschon Johnson","12.0","11.0","RB","CHI","5","18.10","64.8","80.0","90.0","186.3","106.8","-2.6"
"","202","Pat Bryant","12.0","12.0","WR","DEN","12","18.07","84.2","95.0","108.0","216.0","127.3","-2.7"
"","203","Dontayvion Wicks","12.0","12.0","WR","GB","5","24.06","86.3","78.0","115.0","205.9","125.9","-3.1"
"","204","Kareem Hunt","12.0","12.0","RB","KC","10","17.11","68.1","83.0","82.0","191.1","105.2","-3.1"
"","205","Amari Cooper","13.0","13.0","WR","LVR","8","20.03","88.3","110.0","109.0","192.9","125.3","-3.3"
"","206","Dyami Brown","13.0","13.0","WR","JAC","8","21.11","101.0","98.0","111.0","185.4","124.6","-3.6"
"","207","Tory Horton","13.0","13.0","WR","SEA","8","21.09","82.3","110.0","98.0","211.7","123.7","-3.9"
"Injured","208","Miles Sanders","13.0","12.0","RB","DAL","10","21.04","68.9","59.0","84.0","190.7","102.5","-3.9"
"Handcuff Flyer","209","Kendre Miller","13.0","12.0","RB","NO","11","22.07","64.8","81.0","81.0","178.2","100.9","-4.4"
"","210","Blake Corum","13.0","12.0","RB","LAR","8","18.05","61.6","61.0","77.0","195.6","99.5","-4.8"
"","211","Brashard Smith","13.0","12.0","RB","KC","10","21.06","56.0","32.0","80.0","212.0","99.4","-4.9"
"","212","Chris Rodriguez","13.0","12.0","RB","WAS","12","114.01","68.6","61.0","73.0","197.1","99.1","-4.9"
"Injured","213","Jaylen Wright","13.0","12.0","RB","MIA","12","16.10","49.3","86.0","77.0","184.8","99.0","-5.0"
"","214","Christian Watson","13.0","13.0","WR","GB","5","26.06","74.3","110.0","99.0","198.0","119.7","-5.2"
"","215","Elic Ayomanor","13.0","13.0","WR","TEN","10","19.04","71.2","88.0","89.0","227.0","118.0","-5.9"
"","216","Jo'Quavious 'Woody' Marks","13.0","12.0","RB","HOU","6","18.04","62.4","57.0","78.0","179.4","95.8","-6.0"
"Injured","217","Jalen McMillan","13.0","13.0","WR","TB","9","18.06","86.7","103.0","102.0","176.5","117.0","-6.2"
"","218","DeAndre Hopkins","13.0","13.0","WR","BAL","7","19.07","96.3","102.0","107.0","160.5","116.9","-6.2"
"","219","Kyle Monangai","13.0","13.0","RB","CHI","5","20.08","60.7","52.0","66.0","194.7","92.7","-6.9"
"","220","Isaac TeSlaa","14.0","14.0","WR","DET","8","17.12","65.3","82.0","87.0","224.5","114.6","-7.0"
"","221","Kenneth Gainwell","14.0","13.0","RB","PIT","5","33.08","58.5","56.0","78.0","167.7","92.3","-7.0"
"Injured","222","MarShawn Lloyd","14.0","13.0","RB","GB","5","23.03","49.1","70.0","78.0","164.6","92.3","-7.0"
"","223","Mason Taylor","14.0","9.0","TE","NYJ","9","15.07","107.9","140.0","130.0","206.7","145.8","-7.1"
"","224","Isaac Guerendo","14.0","13.0","RB","SF","14","15.05","49.3","54.0","56.0","218.4","92.1","-7.1"
"","225","Malik Washington","14.0","14.0","WR","MIA","12","26.02","72.3","77.0","99.0","194.0","113.4","-7.4"
"","226","Will Shipley","14.0","13.0","RB","PHI","9","18.12","56.1","56.0","66.0","184.8","90.3","-7.6"
"","227","Tutu Atwell","14.0","14.0","WR","LAR","8","24.11","84.5","98.0","96.0","173.8","112.5","-7.7"
"","228","Kayshon Boutte","14.0","14.0","WR","NE","14","24.10","70.9","84.0","109.0","163.5","111.9","-7.9"
"","229","Dameon Pierce","14.0","13.0","RB","HOU","6","25.04","49.5","47.0","66.0","191.4","89.5","-7.9"
"","230","Andrei Iosivas","14.0","14.0","WR","CIN","10","23.06","82.3","93.0","98.0","171.5","111.8","-8.0"
