NAME,POS,RTG,TEAM,DEP,BYE,GP,FPPG,SNAP,TOUCH,#,%
"Terry McLaurin","WR","92","WAS","1",14,17,10.7,5.8,0.5,62.5,89.3
"Baker Mayfield","QB","72","LAR","2",11,12,10.5,5.1,0.2,54.1,95
"Bailey Zappe","QB","67","NE","2",6,4,10.4,5,0.3,51.8,86.2
"Brandon Aiyuk","WR","86","SF","1",9,17,10.4,5.7,0.5,58.9,91.1
"Mike Williams","WR","86","LAC","1",12,13,10.2,5.3,0.5,54.1,76.1
"Cordarrelle Patterson","RB","85","ATL","2",9,13,10.2,2.9,1.2,29.4,47
"Deebo Samuel","WR","88","SF","1",9,13,10.1,5,0.7,50.7,76.3
"Trey Lance","QB","71","SF","1",7,1,10,6.8,1.3,68,100
"Christian Watson","WR","75","GB","1",10,14,10,3.6,0.3,36.2,56
"Chris Olave","WR","85","NO","1",12,15,10,4.1,0.5,40.5,65.6
"DK Metcalf","WR","89","SEA","1",10,17,10,5.3,0.5,52.5,81.7
"Kyle Allen","QB","67","HOU","3",9,2,9.9,6.3,0.3,63,100
"Jakobi Meyers","WR","82","NE","1",10,14,9.8,5,0.5,49.3,79.4
"David Montgomery","RB","83","CHI","1",5,16,9.8,4,1.5,39.3,64.7
"Sam Ehlinger","QB","67","IND","2",14,4,9.7,5.8,0.4,55.5,88.4
"Desmond Ridder","QB","68","ATL","1",11,4,9.7,7,0.4,67.8,98.5
"Joe Flacco","QB","67","NYJ","2",14,5,9.7,6.1,0.1,59,81.5
"Mecole Hardman","WR","81","KC","2",6,8,9.7,3.9,0.4,37.9,52.9
"Gabe Davis","WR","82","BUF","1",12,15,9.6,6.4,0.3,61.7,91.1
"Michael Pittman Jr.","WR","84","IND","1",14,16,9.6,6.9,0.7,66.6,96.7
"Garrett Wilson","WR","82","NYJ","1",12,17,9.6,5.4,0.5,52,79.4
"Tyler Allgeier","RB","76","ATL","1",12,16,9.4,3.3,1.5,31.1,50.9
"Devin Singletary","RB","82","BUF","1",11,16,9.4,4.7,1.4,44.3,65.3
"T.J. Hockenson","TE","89","MIN","1",6,17,9.4,6.2,0.5,58.1,84.6
"J.K. Dobbins","RB","77","BAL","1",5,8,9.3,2.7,1.3,25.1,41.7
"DJ Moore","WR","87","CAR","1",7,17,9.3,6.2,0.5,57.5,96.3
"Brian Robinson","RB","80","WAS","1",14,9,9.2,3.1,1.9,28.8,42
"Mark Andrews","TE","94","BAL","1",14,15,9.2,5.7,0.6,52.5,82.8
"Allen Lazard","WR","79","GB","1",12,15,9.1,6.3,0.5,57.5,89.2
"Antonio Gibson","RB","76","WAS","2",14,15,9.1,3.6,1.4,32.6,46.4
"Raheem Mostert","RB","81","MIA","1",6,16,9.1,3.8,1.5,34.5,56.3
"Zay Jones","WR","80","JAX","1",11,16,9.1,6.4,0.6,58.1,86.4
"Tyler Badie","RB","67","DEN","",14,1,8.9,1,0.2,9,13.8
"Cam Akers","RB","81","LAR","1",14,15,8.9,3.2,1.5,28.5,47.6
"Jeff Wilson Jr.","RB","76","MIA","2",6,16,8.9,3.7,1.4,32.8,52.8
"Jahan Dotson","WR","78","WAS","1",5,12,8.8,6.2,0.4,54.2,74.7
"AJ Dillon","RB","79","GB","2",10,17,8.8,3.6,1.4,31.6,49.1
"Jarrett Stidham","QB","67","LV","2",14,5,8.7,3.6,0.3,31.2,47.1
"Dallas Goedert","TE","90","PHI","1",5,12,8.7,7.1,0.5,61.2,90.4
"Marquise Brown","WR","83","ARI","1",6,12,8.7,7.5,0.7,65.2,91.2
"Brian Robinson Jr.","RB","80","WAS","1",14,3,8.6,3.6,2.3,30.7,44.9
"Khalil Herbert","RB","77","CHI","2",7,13,8.5,2.7,1.2,23.2,37.8
"JuJu Smith-Schuster","WR","83","KC","1",6,16,8.5,5.6,0.6,47.8,70.6
"Elijah Mitchell","RB","79","SF","2",9,5,8.4,1.9,1.1,16,24.3
"Clyde Edwards-Helaire","RB","77","KC","2",6,10,8.3,2.7,1.1,22.4,32
"Tyler Boyd","WR","83","CIN","1",5,16,8.3,6,0.4,49.8,72
"Sterling Shepard","WR","82","NYG","1",11,2,8.2,6.5,0.5,53.5,80.5
"Rondale Moore","WR","79","ARI","1",12,8,8.2,7,0.7,57.4,81.7
"Zach Ertz","TE","85","ARI","1",14,10,8.1,7.1,0.6,57.5,79.2
"Brandin Cooks","WR","84","HOU","1",7,13,8.1,6.3,0.6,50.5,81.2
"Isaiah Hodgins","WR","75","NYG","1",11,10,8,5.4,0.5,43.3,65.3
"Joshua Palmer","WR","78","LAC","1",5,16,7.9,7.1,0.6,56.1,80.1
"George Pickens","WR","78","PIT","1",9,17,7.9,6.6,0.4,51.9,76
"Adam Thielen","WR","83","MIN","1",11,17,7.9,7.8,0.5,61.3,89.2
"Javonte Williams","RB","81","DEN","1",14,3,7.8,5.1,2.2,39.3,55.7
"Gardner Minshew","QB","68","PHI","2",10,5,7.8,3.9,0.2,30.2,47.2
"Evan Engram","TE","85","JAX","1",12,17,7.8,6.5,0.6,51.1,77.3
"Taysom Hill","QB","68","NO","3",12,16,7.7,2.6,0.8,20.4,33.2
"Curtis Samuel","WR","83","WAS","1",12,17,7.7,6.5,0.8,50,71.4
"Drake London","WR","80","ATL","1",12,17,7.7,6.2,0.5,48.2,77.9
"Courtland Sutton","WR","83","DEN","1",14,15,7.6,7.8,0.6,58.8,88.6
"D'Onta Foreman","RB","77","CAR","1",10,17,7.6,2.7,1.6,20.8,34.7
"Samaje Perine","RB","79","CIN","2",6,16,7.5,3.7,1.1,28,40.5
"Isiah Pacheco","RB","79","KC","2",6,17,7.5,2.8,1.4,20.6,30.5
"David Njoku","TE","84","CLE","1",10,14,7.4,7.9,0.6,58.4,84.1
"Diontae Johnson","WR","83","PIT","1",11,17,7.4,8.3,0.7,61.3,89.8
"Nico Collins","WR","71","HOU","2",14,10,7.3,6,0.5,44.2,71.5
"Donovan Peoples-Jones","WR","78","CLE","1",5,17,7.3,8.5,0.5,62.1,89.9
"DJ Chark","WR","76","DET","1",5,11,7.2,6.8,0.4,48.5,70.4
"Dalton Schultz","TE","84","DAL","1",14,15,7.1,7.7,0.5,54.5,79.5
"Greg Dulcich","TE","73","DEN","1",14,10,7,7.1,0.5,49.7,75
"Rashid Shaheed","WR","73","NO","2",12,12,7,3.6,0.4,24.8,41.6
"Dawson Knox","TE","82","BUF","1",12,15,7,7.8,0.5,55,80.2
"Cole Kmet","TE","77","CHI","1",7,17,7,8.2,0.4,57.1,93.8
"K.J. Osborn","WR","76","MIN","1",14,17,6.9,7.5,0.5,51.4,74.7
"Rashod Bateman","WR","79","BAL","1",14,6,6.8,4.7,0.4,31.7,49.4
"Michael Carter","RB","76","NYJ","3",11,14,6.8,4.8,1.5,32.7,50.7
"Mack Hollins","WR","74","LV","1",12,17,6.8,8.9,0.5,60.6,93.5
"Juwan Johnson","TE","76","NO","1",12,16,6.7,6.1,0.4,40.5,65.3
"Gus Edwards","RB","76","BAL","2",5,9,6.6,2.7,1.5,17.7,26.9
"Cooper Rush","QB","67","DAL","2",7,9,6.6,5.7,0.2,37.9,58.7
"Pat Freiermuth","TE","83","PIT","1",9,16,6.6,7,0.6,46.4,67.8
"Parris Campbell","WR","76","IND","1",5,17,6.6,8.8,0.6,57.6,85.1
"DeeJay Dallas","RB","69","SEA","",11,2,6.5,2.9,1,19,26.8
"Darnell Mooney","WR","79","CHI","1",12,12,6.5,8.1,0.5,52.5,83.2
"Devin Duvernay","WR","78","BAL","1",12,14,6.5,6.9,0.5,45.1,69.1
"Darius Slayton","WR","76","NYG","2",11,16,6.5,6.7,0.4,43.6,64.9
"Allen Robinson II","WR","80","LAR","1",5,10,6.4,8.8,0.5,56.2,90.6
"Treylon Burks","WR","75","TEN","1",5,11,6.4,5.6,0.5,35.7,58.3
"Rachaad White","RB","73","TB","1",11,17,6.4,4.3,1.7,27.6,38.6
"Jordan Akins","TE","72","HOU","1",10,15,6.3,4.3,0.4,27.1,43.7
"Gerald Everett","TE","83","LAC","1",7,16,6.3,6.6,0.6,41.7,59.2
"Trenton Irwin","WR","72","CIN","2",12,9,6.2,5.2,0.3,31.9,46.5
"Isaiah McKenzie","WR","79","BUF","1",11,15,6.1,6.1,0.6,37,53.9
"Tyler Higbee","TE","81","LAR","1",6,17,6,8.7,0.7,52.2,86.9
"Chase Edmonds","RB","75","DEN","",11,2,5.9,5.5,1.6,32.5,48.1
"Van Jefferson","WR","75","LAR","2",9,11,5.9,7.6,0.4,45.3,77.7
"Kyle Pitts","TE","85","ATL","",12,1,5.8,4.1,0.5,24,43.6
"James Cook","RB","76","BUF","2",12,16,5.8,2.9,1.2,16.8,24.8
"Kyle Pitts","TE","85","ATL","1",12,9,5.6,8.1,0.5,45.6,75.4
"Hayden Hurst","TE","81","CIN","1",5,13,5.6,7.5,0.7,41.9,61.2
"Brett Rypien","QB","67","DEN","2",6,4,5.5,8,0.3,43.8,61
"Marquez Valdes-Scantling","WR","79","KC","1",12,17,5.5,8.3,0.5,45.7,67.6
"Romeo Doubs","WR","74","GB","1",10,13,5.4,7.6,0.6,40.7,61.9
"Josh Reynolds","WR","77","DET","1",14,14,5.4,8.2,0.5,44.6,65.7
"Alec Pierce","WR","73","IND","1",14,16,5.4,8.4,0.5,45.3,65.8
"Noah Fant","TE","76","SEA","1",10,17,5.4,7.2,0.5,38.8,60.4
"Chuba Hubbard","RB","74","CAR","2",11,15,5.3,3.5,1.4,18.3,31
"Chris Moore","WR","73","HOU","2",11,16,5.3,7.9,0.6,42.4,67.5
"Albert Okwuegbunam","TE","69","DEN","",5,2,5.2,6.3,0.3,33,48.9
"Noah Brown","WR","73","DAL","1",14,16,5.2,9.8,0.5,51.4,74.7
"Tyler Conklin","TE","79","NYJ","1",12,17,5.2,9.7,0.7,50.6,77.3
"Olamide Zaccheaus","WR","72","ATL","1",14,17,5,8.7,0.5,43.4,70.1
"Sterling Shepard","WR","82","NYG","",11,1,4.9,11.8,1,58,80.6
"Wan'Dale Robinson","WR","72","NYG","1",11,5,4.9,7,0.6,34.8,51.8
"Terrace Marshall Jr.","WR","74","CAR","1",9,14,4.9,9.5,0.4,46.1,75.9
"DeAndre Carter","WR","75","LAC","2",7,17,4.9,8.4,0.6,41.1,58.6
"Kalif Raymond","WR","76","DET","2",5,17,4.9,6.7,0.6,32.6,48.6
"Jaylen Warren","RB","71","PIT","2",9,16,4.8,4.5,1.4,21.4,31.3
"Greg Dortch","WR","72","ARI","2",11,16,4.7,6.9,0.8,32.1,45
"Robert Woods","WR","77","TEN","1",14,17,4.7,10.1,0.7,47.6,78.2
"Robert Tonyan","TE","80","GB","1",6,17,4.6,7.6,0.7,34.8,54
"Chigoziem Okonkwo","TE","70","TEN","2",5,17,4.6,4.9,0.5,22.2,36.5
"Alexander Mattison","RB","75","MIN","2",10,17,4.6,3.8,1.1,17.5,25.4
"Hunter Henry","TE","82","NE","1",14,17,4.6,10.2,0.5,46.9,75.8
"Daniel Bellinger","TE","69","NYG","1",11,12,4.5,10.5,0.6,47.8,71.9
"Demarcus Robinson","WR","76","BAL","1",6,17,4.5,8.3,0.6,37.5,58.1
"Mike Gesicki","TE","82","MIA","1",12,17,4.5,6.2,0.4,28.1,45.2
"Chase Edmonds","RB","75","DEN","2",11,11,4.4,4.7,1.3,21.1,32
"Laviska Shenault Jr.","WR","76","CAR","1",10,13,4.4,3.6,0.6,15.8,26
"Zack Moss","RB","73","IND","2",12,13,4.3,4.5,1.9,19.2,28.7
"Will Dissly","TE","76","SEA","2",5,15,4.3,8.9,0.5,37.9,59.8
"Foster Moreau","TE","73","LV","2",12,15,4.3,11.6,0.5,49.7,77.4
"Cade Otton","TE","74","TB","1",11,16,4.3,11.6,0.6,50.2,69.8
"Isaiah Likely","TE","71","BAL","2",14,16,4.3,6,0.5,25.9,40.4
"Kenneth Gainwell","RB","77","PHI","2",5,17,4.3,4.5,1,19.5,28.2
"Austin Hooper","TE","75","TEN","1",14,17,4.3,7.1,0.6,30.9,50.7
"Tutu Atwell","WR","70","LAR","2",6,13,4.1,5.8,0.5,23.7,39.8
"Tyquan Thornton","WR","71","NE","2",14,13,4.1,9.8,0.5,40.5,65.6
"Kendrick Bourne","WR","79","NE","2",14,16,4.1,6.7,0.6,27.6,44.1
"Nick Westbrook-Ikhine","WR","69","TEN","1",5,17,4,11.6,0.4,45.7,75.1
"Donald Parham Jr.","TE","70","LAC","2",14,6,3.9,6.5,0.4,25.5,35.2
"Jelani Woods","TE","69","IND","3",14,15,3.9,5.7,0.4,22.3,32.7
"Tyrod Taylor","QB","68","NYG","2",12,3,3.8,2.8,0.4,10.7,16.7
"Jauan Jennings","WR","72","SF","1",9,16,3.8,8.1,0.6,30.6,46.7
"Elijah Moore","WR","78","NYJ","1",10,16,3.8,12,0.7,45.7,69.3
"Trent Sherfield","WR","73","MIA","1",6,17,3.7,9.6,0.5,35.9,57.7
"Charlie Kolar","TE","67","BAL","2",14,2,3.5,5.2,0.6,18,27.7
"Lawrence Cager","TE","67","NYG","3",11,7,3.5,8.8,0.5,30.4,44
"MyCole Pruitt","TE","68","ATL","2",9,13,3.5,7.1,0.4,24.7,40
"Tyler Mabry","TE","67","SEA","",10,2,3.4,0.7,0.1,2.5,3.5
"Travis Homer","RB","70","SEA","3",7,10,3.3,5,1.1,16.5,26.5
"Nelson Agholor","WR","80","NE","1",14,16,3.3,9,0.6,29.8,48.5
"JaMycal Hasty","RB","69","JAX","2",14,17,3.3,4,1.2,13.1,19.8
"Nick Mullens","QB","67","MIN","2",6,4,3.2,4.2,0.3,13.5,21.4
"Equanimeous St. Brown","WR","72","CHI","1",12,16,3.2,10.8,0.5,34.7,57.2
"Dante Pettis","WR","72","CHI","2",7,17,3.2,9.5,0.4,30.8,50.7
"KJ Hamler","WR","74","DEN","1",12,7,3.1,10.3,0.4,32,48.3
"Craig Reynolds","RB","68","DET","3",5,8,3.1,4.2,1.3,12.9,19.5
"Kylen Granson","TE","69","IND","2",14,13,3.1,10.1,0.8,31.4,45.1
"Brock Wright","TE","67","DET","1",5,17,3.1,11.2,0.3,34.8,51.8
"Noah Gray","TE","67","KC","2",6,17,3.1,11.2,0.5,35.1,52
"Colby Parkinson","TE","68","SEA","3",6,17,3,8.7,0.5,26.1,40.5
"Jordan Love","QB","68","GB","2",10,4,2.9,2.2,0.1,6.5,10.6
"N'Keal Harry","WR","71","CHI","2",6,7,2.9,8.5,0.3,25.1,39.8
"Raheem Blackshear","RB","67","CAR","3",11,13,2.9,2.1,0.9,6.1,10
"Boston Scott","RB","75","PHI","1",9,15,2.9,3.9,1.4,11.3,16.7
"Nyheim Hines","RB","76","BUF","3",10,16,2.9,4.5,1.2,13,19
"Ray-Ray McCloud III","WR","72","SF","2",12,17,2.9,5.9,0.4,16.8,26
"Justin Watson","WR","70","KC","2",6,17,2.9,10,0.3,29.1,43
"Skylar Thompson","QB","67","MIA","2",6,7,2.8,10.8,0.7,30.1,44.7
"Malik Willis","QB","68","TEN","3",10,8,2.8,9.5,1.2,26.4,45.5
"Javonte Williams","RB","81","DEN","",14,1,2.7,8.9,4.1,24,45.3
"Kevin Harris","RB","67","NE","",14,4,2.7,2.8,1.4,7.5,12.8
"Byron Pringle","WR","75","CHI","2",14,11,2.7,9.7,0.3,25.9,45.5
"Shane Zylstra","TE","67","DET","2",5,13,2.7,6,0.3,16.2,23.9
"Tre'Quan Smith","WR","75","NO","2",5,15,2.7,9.9,0.5,26.9,43.7
"Kyle Juszczyk","FB","86","SF","1",9,16,2.7,12.1,0.6,32.7,50
"Braxton Berrios","WR","74","NYJ","2",6,17,2.7,6.6,0.6,17.5,26.7
"Mike Boone","RB","68","DEN","2",11,9,2.6,5.4,1.4,14,21
"Kyren Williams","RB","67","LAR","2",6,10,2.6,5.4,1.7,14.1,23.8
"Trey McBride","TE","72","ARI","2",11,16,2.6,14.3,0.7,37.4,52.5
"Trey Lance","QB","71","SF","",7,1,2.5,6.4,1.2,16,21.1
"Tony Jones Jr.","RB","67","SEA","",11,2,2.5,5.7,2.2,14,23.1
"Myles Gaskin","RB","74","MIA","3",6,3,2.5,5.3,1.9,13,19.2
"Ashton Dulin","WR","71","IND","2",14,12,2.5,7.8,0.6,19.1,27.7
"Malik Davis","RB","68","DAL","3",7,12,2.5,2.6,1.4,6.6,9.3
"Velus Jones Jr.","WR","70","CHI","3",7,12,2.5,5.2,0.5,13.2,21.6
"Jonnu Smith","TE","75","NE","2",6,14,2.5,12.1,0.8,30.2,49
"Nsimba Webster","WR","68","CHI","3",7,1,2.4,4.2,0.8,10,16.9
"Jameson Williams","WR","77","DET","2",5,6,2.4,5.3,0.1,13,18.9
"Tom Kennedy","WR","68","DET","2",5,7,2.4,13.7,0.5,32.4,49.2
"Harrison Bryant","TE","70","CLE","2",10,17,2.4,13.9,0.8,33.2,48
"Ameer Abdullah","RB","73","LV","2",10,17,2.4,4.3,0.7,10.3,15.9
"Jeff Driskel","QB","67","HOU","2",14,7,2.3,5.9,1.3,13.7,20.7
"River Cracraft","WR","67","MIA","2",6,11,2.3,6.2,0.4,14.5,22.6
"Justice Hill","RB","74","BAL","3",14,15,2.3,7.8,1.8,17.7,27.3
"Jake Ferguson","TE","70","DAL","2",7,16,2.3,11.7,0.5,26.9,39.7
"Tommy Tremble","TE","72","CAR","1",11,17,2.3,13.1,0.5,30,50.2
"Mo Alie-Cox","TE","72","IND","1",14,17,2.3,14.9,0.5,34.5,50.9
"J.J. Taylor","RB","68","NE","3",14,1,2.2,7.7,5,17,27
"Adam Trautman","TE","73","NO","2",14,15,2.2,15.7,0.5,34.7,56.9
"Robbie Anderson","WR","81","ARI","2",6,16,2.2,13.8,0.6,30.9,47.5
"Dare Ogunbowale","RB","68","HOU","2",14,17,2.2,4.9,1.6,10.8,17.2
"Jalen Guyton","WR","72","LAC","2",10,3,2.1,4.5,0.3,9.7,14.3
"Ty Johnson","RB","72","NYJ","2",12,17,2.1,4.8,1.2,10.2,15.5
"Darrynton Evans","RB","68","CHI","3",12,5,2,4.8,1.5,9.8,16.4
"Khalil Shakir","WR","71","BUF","2",12,14,2,9.8,0.4,19.6,29.4
"Dyami Brown","WR","70","WAS","2",14,15,2,5.7,0.2,11.3,16
"David Bell","WR","70","CLE","1",10,16,2,16.4,0.8,32.2,46.6
"Jordan Mason","RB","67","SF","3",9,16,2,2.6,1.4,5.1,8
"Steven Sims","WR","70","PIT","1",14,12,1.9,12.4,1.2,23.7,33.8
"Scotty Miller","WR","72","TB","2",9,15,1.9,9,0.8,17.2,23.7
"KhaDarel Hodge","WR","72","ATL","2",12,17,1.9,6.3,0.4,11.7,18.9
"Peyton Hendershot","TE","67","DAL","3",6,17,1.9,9.2,0.4,17.5,25.7
"Brandon Powell","WR","69","LAR","3",6,17,1.9,8.9,1.3,17.1,28.4
"Josh Oliver","TE","68","BAL","1",6,17,1.9,15.6,0.4,30.2,46.9
"Jonathan Taylor","RB","90","IND","",14,1,1.8,1.1,0.6,2,2.5
"Pierre Strong Jr.","RB","68","NE","3",10,13,1.8,2,0.7,3.7,5.9
"Jalen Nailor","WR","70","MIN","2",6,15,1.8,2.2,0.3,3.8,5.6
"Skyy Moore","WR","72","KC","2",6,16,1.8,10.6,0.9,19.6,28.7
"Durham Smythe","TE","67","MIA","2",6,16,1.8,18.9,0.6,34.8,56.9
"Connor Heyward","TE","67","PIT","3",9,17,1.8,5.8,0.5,10.2,15
"Tyrion Davis-Price","RB","70","SF","3",5,4,1.7,8.5,3.7,14.2,21.3
"DeeJay Dallas","RB","69","SEA","2",11,13,1.7,7.1,1.7,12.2,19
"Avery Williams","RB","67","ATL","3",12,15,1.7,5.1,1.2,8.4,13.7
"Mitchell Wilcox","TE","67","CIN","2",14,16,1.7,18.5,0.6,31.1,45
"Alec Ingold","FB","76","MIA","1",6,17,1.7,14.3,0.7,24.6,39.5
"Tyrion Davis-Price","RB","70","SF","",5,2,1.6,4.1,2.8,6.5,10.1
"Julius Chestnut","RB","67","TEN","",5,2,1.6,4.4,1.6,7,10
"Brandon Johnson","WR","67","DEN","3",9,7,1.6,18.2,0.5,29.1,45
"Brevin Jordan","TE","68","HOU","3",14,11,1.6,15.3,0.8,24.7,38.4
"James Mitchell","TE","67","DET","3",5,14,1.6,8.2,0.5,13.1,19.6
"Gary Brightwell","RB","67","NYG","3",10,17,1.6,3.3,1.4,5.1,7.7
